,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
0,0.0,1.0,0.289270013570786,,,,,,,,,,,,P,74-82-8,CH4,1.0,,,CH4,-82.4509948730469,4640.68017578125,0.0989999026060104,0.0114984000101686,0.0074000000022351,16.0429000854492,-161.525,299.394012451172,-74900.0,-802703.0,0.0993900001049042,-0.0020149201154708,0.0254650004208088,0.0,1.11800003051758,0.293700009584427,,-0.0192699991166592,5.67996978759766,0.052,1.12390005588531,0.993080019950867,0.0535845722300998,6.85190010070801,0.0071866998672485,1.358,0.0,-270.0,5000.0,-12.98,2.36459,-0.00213247,5.6618e-06,-3.72476e-09,8.60896e-13,1.0,0.0,25.0,426.85,-77195.6328125,87.7374801635742,0.0085946582257747,0.0,0.0,-32767.0,-32767.0,-32767.0,-182.15,-82.7529968261719,31.35,-1307.52,0.0,-3.26134,2.9418e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methane,,Methane,,purecomp,Pure Component,1.0,,,
1,1.0,2.0,0.280849993228912,,,,,,,,,,,,P,74-84-0,(CH3)2,2.0,,,C2H6,32.2780090332031,4883.85009765625,0.148000001907349,0.0986000001430511,0.098300002515316,30.0699005126953,-88.5999969482422,355.683013916016,-84738.0,-1428510.0,0.145750001072884,0.0723130032420158,0.0469760000705719,0.0,1.82597005367279,0.283340007066727,,0.0134250000119209,6.05000019073486,0.067,1.80200004577637,1.69579994678497,0.0845412891147944,4.28690004348755,0.0097978000640869,2.19799262457027,0.0,-270.0,5000.0,-1.7675,1.1429,-0.0003236,4.2431e-06,-3.39316e-09,8.82096e-13,1.0,0.0,25.0,426.85,-85787.0,168.580001831055,0.0268530007451773,0.0,0.0,-32767.0,-32767.0,-32767.0,-140.15,32.2480102539063,44.0103,-2568.82,0.0,-4.97635,1.46447e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethane,,Ethane,,purecomp,Pure Component,2.0,,,
2,2.0,3.0,0.276569992303848,,,,,,,,,,,,P,74-98-6,(CH3)2 CH2,3.0,,,C3H8,96.7480102539063,4256.66015625,0.200000002980232,0.152400001883507,0.153200000524521,44.0970001220703,-42.1019958496094,506.678009033203,-103890.0,-2044970.0,0.200080007314682,0.0711200013756752,-0.0653830021619797,0.0,2.43095993995666,0.278340011835098,,0.0316280014812946,6.40000009536743,0.084,2.47650003433228,2.23600006103516,0.087031604561272,5.99900007247925,0.0107200002670288,3.00709529808818,0.0,-270.0,5000.0,39.4889,0.395,0.00211409,3.96486e-07,-6.67176e-10,1.67936e-13,1.0,0.0,25.0,426.85,-105500.0,264.75,0.0324998013675213,0.0,0.0,-32767.0,-32767.0,-32767.0,-128.15,96.6490112304688,52.3785,-3490.55,0.0,-6.10875,1.11869e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Propane,,Propane,,purecomp,Pure Component,3.0,,,
3,3.0,4.0,0.274930000305176,,,,,,,,,,,,P,75-28-5,(CH3)3 CH,4.0,,,C4H10,134.946008300781,3647.6201171875,0.263000011444092,0.184790000319481,0.182500004768372,58.1240005493164,-11.7299865722656,561.966003417969,-134590.0,-2652850.0,0.256830006837845,0.107840001583099,-0.145280003547668,0.100000001490116,2.94795989990234,0.275440007448196,,0.0378100015223026,6.73000001907349,0.1055,3.94400000572205,4.63800001144409,0.103429745208423,6.28809976577759,0.0131059999465942,3.76469906660448,0.0,-270.0,5000.0,30.903,0.1533,0.00263479,7.27226e-08,-7.27896e-10,2.36736e-13,1.0,0.0,25.0,426.85,-136800.0,376.410003662109,0.0374968014657497,0.0,0.0,-32767.0,-32767.0,-32767.0,-108.15,134.946008300781,58.7845,-4136.68,0.0,-7.01666,1.03662e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i-Butane,,i-Butane,,purecomp,Pure Component,4.0,,,
4,4.0,5.0,0.27292001247406,,,,,,,,,,,,P,106-97-8,(CH3)2 (CH2)2,5.0,,,C4H10,152.049005126953,3796.6201171875,0.254990011453629,0.20100000500679,0.200800001621246,58.1240005493164,-0.501989746093727,583.223022460937,-126190.0,-2659600.0,0.254390001296997,0.100060001015663,-0.0596930012106895,0.0,2.88597011566162,0.274690002202988,,0.0395070016384125,6.73000001907349,0.101400001525879,3.15100002288818,2.77600002288818,0.0996599899367131,6.7133002281189,0.0127709999084473,4.02744653546771,0.0,-270.0,5000.0,67.721,0.00854058,0.00327699,-1.10968e-06,1.76646e-10,-6.39926e-15,1.0,0.0,25.0,426.85,-128370.0,360.470001220703,0.0382560007274151,0.0,0.0,-32767.0,-32767.0,-32767.0,-103.15,152.049005126953,66.945,-4604.09,0.0,-8.25491,1.15706e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Butane,,n-Butane,,purecomp,Pure Component,4.0,,,
5,5.0,6.0,0.271640002727509,,,,,,,,,,,,P,78-78-4,(CH3)3 CH2 CH,6.0,,,C5H12,187.248010253906,3333.59008789063,0.30799001455307,0.222240000963211,0.239950001239777,72.1510009765625,27.8780151367188,623.442016601562,-154590.0,-3265570.0,0.309590011835098,0.0322876013815403,-0.187570005655289,0.100000001490116,3.32399010658264,0.272590011358261,,0.044514000415802,7.0209698677063,0.117400001525879,3.82450008392334,3.31200003623962,0.1170755013868,6.74149990081787,0.0151420001983643,4.81455354925892,0.0,-270.0,5000.0,64.25,-0.131798,0.003541,-1.3332e-06,2.51446e-10,-1.29576e-14,1.0,0.0,25.0,426.85,-157440.0,463.989013671875,0.0434110015630722,0.0,0.0,-32767.0,-32767.0,-32767.0,-53.15,187.248010253906,66.7563,-5059.18,0.0,-8.08935,9.25395e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i-Pentane,,i-Pentane,,purecomp,Pure Component,5.0,,,
6,6.0,7.0,0.268330007791519,,,,,,,,,,,,P,109-66-0,(CH3)2 (CH2)3,7.0,,,C5H12,196.450006103516,3375.1201171875,0.310990005731583,0.253890007734299,0.25220000743866,72.1510009765625,36.0590148925782,629.72900390625,-146490.0,-3273500.0,0.311320006847382,0.124250002205372,-0.0334100015461445,0.0,3.33699011802673,0.270520001649857,,0.0222660005092621,7.0209698677063,0.11609700012207,3.82540011405945,3.31590008735657,0.11624022715092,7.04090023040771,0.0150659999847412,5.11264103676086,0.0,-270.0,5000.0,63.198,-0.0117017,0.0033164,-1.1705e-06,1.99636e-10,-8.66485e-15,1.0,0.0,25.0,426.85,-149140.0,457.480010986328,0.0444170013070106,0.0,0.0,-32767.0,-32767.0,-32767.0,-78.15,196.450006103516,63.3315,-5117.78,0.0,-7.48305,7.76606e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Pentane,,n-Pentane,,purecomp,Pure Component,5.0,,,
7,7.0,8.0,0.264109998941422,,,,,,,,,,,,P,110-54-3,(CH3)2 (CH2)4,8.0,,,C6H14,234.748010253906,3031.6201171875,0.368000000715256,0.300700008869171,0.300700008869171,86.1779022216797,68.7300048828125,662.664001464844,-167290.0,-3888500.0,0.3682000041008,0.0972689017653465,-0.107560001313686,0.0,3.76900005340576,0.266770005226135,,0.0699819996953011,7.26597023010254,0.131600006103516,4.49980020523071,3.85590004920959,0.13115694089857,7.20310020446777,0.0174300003051758,6.19293566488545,0.0,-270.0,5000.0,74.513,-0.096697,0.00347649,-1.3212e-06,2.52365e-10,-1.34666e-14,1.0,0.0,25.0,426.85,-170450.0,554.169006347656,0.0503030009567738,0.0,0.0,-32767.0,-32767.0,-32767.0,-53.15,234.35,70.4265,-6055.6,0.0,-8.37865,6.61666e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Hexane,,n-Hexane,,purecomp,Pure Component,6.0,,,
8,8.0,9.0,0.26078000664711,,,,,,,,,,,,P,142-82-5,(CH3)2 (CH2)5,9.0,,,C7H16,267.008020019531,2736.78002929687,0.425980001688004,0.349790006875992,0.350690007209778,100.205001831055,98.4290100097656,686.815002441406,-187890.0,-4503500.0,0.430440008640289,0.0528200007975101,-0.202810004353523,0.0,4.17295980453491,0.263220012187958,,0.072223000228405,7.42996978759766,0.1475,5.1742000579834,4.39580011367798,0.147765524753734,7.28859996795654,0.0198339996337891,7.28022062530262,0.0,-270.0,5000.0,71.41,-0.0968949,0.003473,-1.3302e-06,2.55766e-10,-1.37726e-14,1.0,0.0,25.0,426.85,-191520.0,650.52001953125,0.0564440004527569,0.0,0.0,-32767.0,-32767.0,-32767.0,-43.1519989013672,267.008020019531,78.3285,-6947.0,0.0,-9.44866,6.47481e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Heptane,,n-Heptane,,purecomp,Pure Component,7.0,,,
9,9.0,10.0,0.2569699883461,,,,,,,,,,,,P,111-65-9,(CH3)2 (CH2)6,10.0,,,C8H18,295.448022460938,2496.6201171875,0.486000001430511,0.401800006628036,0.399800002574921,114.232002258301,125.670007324219,705.377014160156,-208590.0,-5118500.0,0.490420013666153,0.0417850017547607,-0.255510002374649,0.0,4.5460000038147,0.259620010852814,,0.0723270028829575,7.55100011825561,0.1635,5.8484001159668,4.93590021133423,0.163171474367641,7.35610008239746,0.0222660007476807,8.37045561278271,0.0,-270.0,5000.0,126.507,-0.2701,0.00399829,-1.973e-06,6.22796e-10,-9.38135e-14,1.0,0.0,25.0,426.85,-212690.0,747.739013671875,0.0623609013855457,0.0,0.0,-32767.0,-32767.0,-32767.0,-13.15,295.448022460938,86.997,-7890.6,0.0,-10.6255,6.47441e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-Octane,,n-Octane,,purecomp,Pure Component,8.0,,,
